company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION,2019,2025,7,47678500.0,171,AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION,True,,,
GENERAL ATOMICS,2019,2025,7,46130000.0,156,GENERAL ATOMICS,False,,,
BLUE CROSS AND BLUE SHIELD ASSOCIATION,2019,2025,7,45550000.0,86,BLUE CROSS AND BLUE SHIELD ASSOCIATION,True,,,
AFLAC INCORPORATED,2019,2025,7,44330000.0,30,AFLAC,False,AFL,case_insensitive,
ENTERTAINMENT SOFTWARE ASSOCIATION,2019,2025,7,43627900.0,140,ENTERTAINMENT SOFTWARE ASSOCIATION,True,,,
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,2019,2025,7,42431000.0,158,NATIONAL AUTOMOBILE DEALERS ASSOCIATION,True,,,
BYTEDANCE INC.,2019,2025,7,42390000.0,72,BYTEDANCE,False,,,
INVESTMENT COMPANY INSTITUTE,2019,2025,7,42362010.0,322,INVESTMENT INSTITUTE,True,,,
ASSOCIATION OF AMERICAN RAILROADS,2019,2025,7,42221453.0,164,ASSOCIATION OF AMERICAN RAILROADS,True,,,
AMERICAN ASSOCIATION FOR JUSTICE,2019,2025,7,41644000.0,188,AMERICAN ASSOCIATION FOR JUSTICE,True,,,
ALLIANCE FOR AUTOMOTIVE INNOVATION,2019,2025,7,41418342.0,95,ALLIANCE FOR AUTOMOTIVE INNOVATION,False,,,
AMERICAN CANCER SOCIETY CANCER ACTION NETWORK INC,2019,2025,7,41305440.0,28,AMERICAN CANCER SOCIETY CANCER ACTION NETWORK,True,,,
AMERICAN HEALTH CARE ASSOCIATION,2019,2025,7,40993375.0,239,AMERICAN HEALTH CARE ASSOCIATION,True,,,
AMERICAN AIRLINES INC,2019,2025,7,40970500.0,154,AMERICAN AIRLINES,False,AAL,case_insensitive,
RAI SERVICES COMPANY,2019,2025,7,40821720.0,391,RAI SERVICES,False,,,
NATIONAL SHOOTING SPORTS FOUNDATION,2019,2025,7,40400000.0,84,NATIONAL SHOOTING SPORTS FOUNDATION,True,,,
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,2019,2025,7,39969000.0,107,AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,True,,,
MANAGED FUNDS ASSOCIATION,2019,2025,7,39525500.0,226,MANAGED FUNDS ASSOCIATION,True,,,
"AIR TRANSPORT ASSOCIATION OF AMERICA, INC. (D/B/A AIRLINES FOR AMERICA)",2019,2025,7,39346000.0,28,AIR TRANSPORT ASSOCIATION OF AMERICA,True,,,
DOW CHEMICAL COMPANY DBA DOW,2019,2025,7,37710000.0,28,DOW CHEMICAL,False,DOW,case_insensitive,
"SAMSUNG ELECTRONICS AMERICA, INC.",2019,2025,7,37040000.0,119,SAMSUNG ELECTRONICS AMERICA,False,,,
SANOFI US SERVICES INC,2019,2025,7,36487000.0,33,SANOFI SERVICES,False,SNY,case_insensitive,
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,2019,2025,7,36150912.0,56,HUNTINGTON INGALLS INDUSTRIES,False,HII,case_insensitive,
REAL ESTATE ROUNDTABLE,2019,2025,7,35797093.0,112,REAL ESTATE ROUNDTABLE,True,,,
"CITIGROUP WASHINGTON, INC.",2019,2025,7,35780000.0,98,CITIGROUP WASHINGTON,False,C,case_insensitive,
FOX CORPORATION,2019,2025,7,35687500.0,278,FOX,False,FOXA,case_insensitive,
UNITED AIRLINES INC,2019,2025,7,35460000.0,86,UNITED AIRLINES,False,,,
INDEPENDENT COMMUNITY BANKERS OF AMERICA,2019,2025,7,35351826.0,55,INDEPENDENT COMMUNITY BANKERS OF AMERICA,False,,,
NAREIT,2019,2025,7,35255000.0,106,NAREIT,False,,,
NFIB (NATIONAL FEDERATION OF INDEPENDENT BUSINESS),2019,2025,7,35103843.0,40,NFIB,False,,,
DELTA AIR LINES INC,2019,2025,7,35060000.0,53,DELTA AIR LINES,False,,,
IHEARTMEDIA INC,2019,2025,7,34451544.0,168,IHEARTMEDIA,False,,,
DELL TECHNOLOGIES INC,2019,2025,7,34240000.0,28,DELL TECHNOLOGIES,False,,,
CONSUMER TECHNOLOGY ASSOCIATION,2019,2025,7,34050000.0,131,CONSUMER TECHNOLOGY ASSOCIATION,True,,,
PARAMOUNT SKYDANCE CORPORATION (FKA PARAMOUNT GLOBAL),2019,2025,7,33939860.0,55,PARAMOUNT SKYDANCE,False,,,
INTERNATIONAL PAPER,2019,2025,7,33730000.0,69,INTERNATIONAL PAPER,True,,,
"ALKERMES, INC.",2019,2025,7,33725000.0,248,ALKERMES,False,,,
PACIFIC GAS AND ELECTRIC COMPANY,2019,2025,7,33630000.0,96,PACIFIC GAS AND ELECTRIC,True,,,
NATIONAL ASSOCIATION OF CHILDREN'S HOSPITALS (N.A.C.H.),2019,2025,7,33565000.0,28,NATIONAL ASSOCIATION OF CHILDREN S HOSPITALS,True,,,
AMERICAN COUNCIL OF LIFE INSURERS,2019,2025,7,33391215.0,75,AMERICAN COUNCIL OF LIFE INSURERS,True,,,
"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICA'S CREDIT UNIONS",2019,2025,7,32813736.0,52,CREDIT UNION NATIONAL ASSOCIATION,True,,,
CALPINE CORPORATION,2019,2025,7,31677000.0,83,CALPINE,False,,,
U.S. TRAVEL ASSOCIATION,2019,2025,7,31647000.0,231,U S TRAVEL ASSOCIATION,True,,,
ASTRAZENECA PHARMACEUTICALS LP,2019,2025,7,31300000.0,94,ASTRAZENECA PHARMACEUTICALS,False,,,
"BP AMERICA, INC",2019,2025,7,31010000.0,28,BP AMERICA,False,,,
UNITED SERVICES AUTOMOBILE ASSOCIATION,2019,2025,7,30320000.0,153,UNITED SERVICES AUTOMOBILE ASSOCIATION,True,,,
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",2019,2025,7,29515000.0,170,INTUIT,False,,,
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",2019,2025,7,29430000.0,39,HEALTH CARE SERVICE A MUTUAL LEGAL RESERVE,False,,,
LIGADO NETWORKS,2019,2025,7,29282000.0,198,LIGADO NETWORKS,False,,,
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,2019,2025,7,29081886.0,134,ASSOCIATION OF AMERICAN MEDICAL COLLEGES,True,,,
"ILLUMINA, INC.",2019,2025,7,29013750.0,144,ILLUMINA,False,,,
"HORIZON THERAPEUTICS USA, INC. (FKA HORIZON PHARMA USA, INC.)",2019,2024,6,29010000.0,41,HORIZON THERAPEUTICS,False,,,
U S CHAMBER INSTITUTE FOR LEGAL REFORM,2019,2020,2,28870000.0,7,U S CHAMBER INSTITUTE FOR LEGAL REFORM,True,,,
ALIBABA GROUP HOLDING LIMITED,2019,2025,7,28336325.0,152,ALIBABA LIMITED,False,,,
AMERICAN ACADEMY OF FAMILY PHYSICIANS,2019,2025,7,28311493.0,59,AMERICAN ACADEMY OF FAMILY PHYSICIANS,False,,,
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2019,2025,7,28105596.0,35,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,True,,,
BOEHRINGER INGELHEIM USA CORPORATION,2019,2025,7,28010000.0,75,BOEHRINGER INGELHEIM,False,,,
"SAP AMERICA, INC.",2019,2025,7,27970000.0,205,SAP AMERICA,False,,,
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,2019,2025,7,27920000.0,115,NORTHWESTERN MUTUAL LIFE INSURANCE,False,,,
DISNEY WORLDWIDE SERVICES INC,2019,2025,7,27890000.0,28,DISNEY WORLDWIDE SERVICES,False,,,
LYONDELL CHEMICAL COMPANY,2019,2025,7,27620000.0,28,LYONDELL CHEMICAL,False,,,
"DISTILLED SPIRITS COUNCIL OF THE U.S., INC.",2019,2025,7,27560000.0,28,DISTILLED SPIRITS COUNCIL OF THE U S,True,,,
CONSUMER BANKERS ASSOCIATION,2019,2025,7,27549000.0,82,CONSUMER BANKERS ASSOCIATION,True,,,
TAKEDA PHARMACEUTICALS AMERICA INC,2019,2025,7,27350000.0,28,TAKEDA PHARMACEUTICALS AMERICA,False,,,
NEW YORK LIFE INSURANCE COMPANY,2019,2025,7,27180000.0,108,NEW YORK LIFE INSURANCE,False,,,
LIBERTY MUTUAL GROUP,2019,2025,7,27110000.0,102,LIBERTY MUTUAL,False,,case_insensitive,
BAE SYSTEMS INC,2019,2025,7,26933000.0,59,BAE SYSTEMS,False,,,
VERTEX PHARMACEUTICALS INCORPORATED,2019,2025,7,26560000.0,177,VERTEX PHARMACEUTICALS,False,,,
FEDERATION OF AMERICAN HOSPITALS,2019,2025,7,26448000.0,151,FEDERATION OF AMERICAN HOSPITALS,True,,,
AMERICAN ASSOCIATION OF AIRPORT EXECUTIVES,2019,2025,7,26090201.0,98,AMERICAN ASSOCIATION OF AIRPORT EXECUTIVES,True,,,
AIRBUS AMERICAS INC,2019,2025,7,25990000.0,56,AIRBUS AMERICAS,False,,,
KAISER FOUNDATION HEALTH PLAN INC,2019,2025,7,25770000.0,28,KAISER FOUNDATION HEALTH PLAN,True,,,
NATIONAL RESTAURANT ASSOCIATION,2019,2025,7,25680000.0,105,NATIONAL RESTAURANT ASSOCIATION,True,,,
UNION PACIFIC CORPORATION,2019,2025,7,25602004.0,35,UNION PACIFIC,True,,,
NATIONAL ASSOCIATION OF CONVENIENCE STORES,2019,2025,7,25190000.0,65,NATIONAL ASSOCIATION OF CONVENIENCE STORES,True,,,
FCA US LLC,2019,2025,7,25147152.0,94,FCA,False,,,
VIATRIS INC,2019,2025,7,25000000.0,134,VIATRIS,False,,,
"CONSTELLATION ENERGY GENERATION, LLC",2019,2025,7,24640000.0,123,CONSTELLATION ENERGY GENERATION,False,,,
AMERICAN COUNCIL OF ENGINEERING COMPANIES,2019,2025,7,24554638.1,92,AMERICAN COUNCIL OF ENGINEERING,True,,,
NATIONAL ASSOCIATION OF HOME BUILDERS,2019,2025,7,24208190.0,50,NATIONAL ASSOCIATION OF HOME BUILDERS,True,,,
EXELON BUSINESS SERVICES LLC,2019,2025,7,24143000.0,28,EXELON BUSINESS SERVICES,False,,,
ASSOCIATION FOR ACCESSIBLE MEDICINES,2019,2025,7,24140000.0,73,ASSOCIATION FOR ACCESSIBLE MEDICINES,True,,,
"SK HYNIX AMERICA, INC.",2019,2024,6,24020000.0,71,SK HYNIX AMERICA,False,,,
ALZHEIMER'S ASSOCIATION,2019,2025,7,23644000.0,99,ALZHEIMER S ASSOCIATION,True,,,
"UBER TECHNOLOGIES, INC.",2019,2025,7,23347500.0,132,UBER TECHNOLOGIES,False,,,
BEER INSTITUTE,2019,2025,7,23060000.0,87,BEER INSTITUTE,True,,,
ENTERGY SERVICES LLC,2019,2025,7,23060000.0,172,ENTERGY SERVICES,False,,,
RELX INC,2019,2025,7,23030000.0,112,RELX,False,,,
ADVANCED MEDICAL TECHNOLOGY ASSN,2019,2025,7,22694000.0,28,ADVANCED MEDICAL TECHNOLOGY ASSN,False,,,
MOTION PICTURE ASSOCIATION INC,2019,2025,7,22680000.0,28,MOTION PICTURE ASSOCIATION,True,,,
BNSF RAILWAY COMPANY,2019,2025,7,22575000.0,130,BNSF RAILWAY,False,,,
AMERICAN TOWER CORPORATION,2019,2025,7,22558000.0,120,AMERICAN TOWER,False,,,
AMERICAN BEVERAGE ASSOCIATION,2019,2025,7,22450000.0,130,AMERICAN BEVERAGE ASSOCIATION,True,,,
NATIONWIDE MUTUAL INSURANCE COMPANY,2019,2025,7,22440000.0,28,NATIONWIDE MUTUAL INSURANCE,True,,,
CUMMINS INC,2019,2025,7,22397791.0,43,CUMMINS,False,,,
AMERICAN HOTEL & LODGING ASSOCIATION,2019,2025,7,22351232.0,146,AMERICAN HOTEL AND LODGING ASSOCIATION,True,,,
CORTEVA AGRISCIENCE LLC (FKA E I DU PONT DE NEMOURS AND COMPANY),2019,2025,7,22319914.62,28,CORTEVA AGRISCIENCE,False,,,
FMR LLC,2019,2025,7,22235000.0,204,FMR,False,,,
HEWLETT PACKARD ENTERPRISE COMPANY & AFFILIATES,2019,2025,7,22220000.0,28,HEWLETT PACKARD ENTERPRISE,True,,,
NATIONAL VENTURE CAPITAL ASSOCIATION,2019,2025,7,22107894.94,95,NATIONAL VENTURE CAPITAL ASSOCIATION,True,,,
"COINBASE, INC.",2019,2025,7,22050000.0,127,COINBASE,False,,,
MORTGAGE BANKERS ASSOCIATION,2019,2025,7,21872167.0,132,MORTGAGE BANKERS ASSOCIATION,True,,,
"H&R BLOCK MANAGEMENT, LLC, A SUBSIDIARY OF H&R BLOCK, INC.",2019,2025,7,21830000.0,28,H AND R BLOCK MANAGEMENT A OF H AND R BLOCK,False,,,
AMERICAN OPTOMETRIC ASSOCIATION,2019,2025,7,21827750.0,245,AMERICAN OPTOMETRIC ASSOCIATION,True,,,
SEMPRA,2019,2025,7,21700000.0,28,SEMPRA,False,,,
"AMERICAN HONDA MOTOR CO., INC.",2019,2025,7,21688478.68,56,AMERICAN HONDA MOTOR,False,,,
ARCHER DANIELS MIDLAND COMPANY,2019,2025,7,21630000.0,41,ARCHER DANIELS MIDLAND,False,,,
INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,2019,2025,7,21610000.0,28,INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,True,,,
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),2019,2025,7,21590429.0,48,NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION,True,,,
COX ENTERPRISES INC.,2019,2025,7,21560000.0,56,COX ENTERPRISES,False,,,
"HCA HEALTHCARE, INC.",2019,2025,7,21510000.0,30,HCA HEALTHCARE,False,,,
PRUDENTIAL FINANCIAL INC,2019,2025,7,21483946.0,56,PRUDENTIAL FINANCIAL,False,,,
EMERGENT BIOSOLUTIONS INC,2019,2025,7,21455000.0,46,EMERGENT BIOSOLUTIONS,False,,,
GILA RIVER INDIAN COMMUNITY,2019,2025,7,21430000.0,28,GILA RIVER INDIAN COMMUNITY,False,,,
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,2019,2025,7,21330000.0,97,MASSACHUSETTS MUTUAL LIFE INSURANCE,False,,,
ALLSTATE INSURANCE COMPANY,2019,2025,7,21291080.0,99,ALLSTATE INSURANCE,False,,,
NATIONAL EDUCATION ASSOCIATION,2019,2025,7,21271334.0,80,NATIONAL EDUCATION ASSOCIATION,True,,,
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,2019,2025,7,21235994.0,28,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,True,,,
"CENCORA, INC.",2019,2025,7,21225000.0,77,CENCORA,False,,,
"LUMEN TECHNOLOGIES, INC.",2019,2025,7,21120000.0,28,LUMEN TECHNOLOGIES,False,,,
"ASTELLAS PHARMA US, INC.",2019,2025,7,21060000.0,119,ASTELLAS PHARMA,False,,,
EASTMAN CHEMICAL COMPANY,2019,2025,7,21009500.0,158,EASTMAN CHEMICAL,False,,,
AMERICAN FOREST & PAPER ASSOCIATION,2019,2025,7,20570000.0,89,AMERICAN FOREST AND PAPER ASSOCIATION,True,,,
ACCENTURE LLP,2019,2025,7,20550000.0,108,ACCENTURE LLP,False,,,
U.S. BEET SUGAR ASSOCIATION,2019,2025,7,20470000.0,31,U S BEET SUGAR ASSOCIATION,True,,,
AMERICAN CLEAN POWER ASSOCIATION,2019,2025,7,20454000.0,145,AMERICAN CLEAN POWER ASSOCIATION,True,,,
AFL-CIO,2019,2025,7,20420000.0,28,AFL CIO,False,,,
MOLSON COORS BEVERAGE COMPANY USA LLC,2019,2025,7,20417000.0,88,MOLSON COORS BEVERAGE,False,,,
ALLY FINANCIAL INC,2019,2025,7,20390000.0,28,ALLY FINANCIAL,False,,,
"SB GROUP US, INC. DBA SOFTBANK GROUP US, INC.",2019,2025,7,20340500.0,42,SB,False,,,
CSX CORPORATION,2019,2025,7,20333740.0,109,CSX,False,,,
JUUL LABS INC,2019,2025,7,20260000.0,56,JUUL LABS,False,,,
AMERICAN CRYSTAL SUGAR COMPANY,2019,2025,7,20223054.0,28,AMERICAN CRYSTAL SUGAR,False,,,
WALGREEN COMPANY,2019,2025,7,20180000.0,32,WALGREEN,False,,,
LEIDOS INC,2019,2025,7,20120000.0,60,LEIDOS,False,,,
DELOITTE LLP,2019,2025,7,20110000.0,179,DELOITTE LLP,False,,,
SELECT MEDICAL HOLDINGS CORPORATION,2019,2025,7,20070000.0,28,SELECT MEDICAL,False,,,
"NISSAN NORTH AMERICA, INC.",2019,2025,7,20065000.0,64,NISSAN NORTH AMERICA,False,,,
AMERICAN TRUCKING ASSOCIATIONS,2019,2025,7,19980000.0,122,AMERICAN TRUCKING ASSOCIATIONS,True,,,
CONSUMER BRANDS ASSOCIATION (PKA: GROCERY MANUFACTURERS ASSOCIATION),2019,2025,7,19973460.0,28,CONSUMER BRANDS ASSOCIATION,True,,,
DISH NETWORK LLC,2019,2025,7,19947500.0,93,DISH NETWORK,False,,,
"INVESCO HOLDING COMPANY (US), INC",2019,2025,7,19850000.0,28,INVESCO,False,,,
ELECTRONIC PAYMENTS COALITION INC.,2023,2025,3,19830000.0,10,ELECTRONIC PAYMENTS COALITION,True,,,
ASSOCIATION OF EQUIPMENT MANUFACTURERS,2019,2025,7,19819900.0,52,ASSOCIATION OF EQUIPMENT MANUFACTURERS,True,,,
PWC US GROUP LLP (FKA PRICEWATERHOUSECOOPERS),2019,2025,7,19590000.0,25,PWC LLP,False,,,
"EDWARD D. JONES & CO., L.P.",2021,2025,5,19550000.0,83,EDWARD D JONES AND L P,False,,,
THERMO FISHER SCIENTIFIC INC,2019,2025,7,19548000.0,135,THERMO FISHER SCIENTIFIC,False,,,
BIPARTISAN POLICY CENTER ACTION,2019,2025,7,19396298.0,123,BIPARTISAN POLICY CENTER ACTION,False,,,
FINANCIAL SERVICES FORUM,2019,2025,7,19378000.0,79,FINANCIAL SERVICES FORUM,False,,,
NATURE CONSERVANCY,2019,2025,7,19092000.0,44,NATURE CONSERVANCY,False,,,
AMERICAN DENTAL ASSOCIATION,2019,2025,7,19042000.0,115,AMERICAN DENTAL ASSOCIATION,True,,,
NATIONAL RIFLE ASSOCIATION OF AMERICA,2019,2025,7,18905000.0,34,NATIONAL RIFLE ASSOCIATION OF AMERICA,True,,,
NATIONAL MINING ASSOCIATION,2019,2025,7,18853910.0,130,NATIONAL MINING ASSOCIATION,True,,,
"NEUROCRINE BIOSCIENCES, INC",2019,2025,7,18820000.0,26,NEUROCRINE BIOSCIENCES,False,,,
SPACE EXPLORATION TECHNOLOGIES,2019,2025,7,18820000.0,51,SPACE EXPLORATION TECHNOLOGIES,True,,,
"THE TRAVELERS COS., INC. AND SUBSIDIARIES",2019,2025,7,18810000.0,28,TRAVELERS COS,False,,,
NATIONAL ASSOCIATION OF FEDERALLY-INSURED CREDIT UNIONS,2019,2023,5,18740000.0,25,NATIONAL ASSOCIATION OF FEDERALLY INSURED CREDIT UNIONS,True,,,
TEVA PHARMACEUTICALS USA INC,2019,2025,7,18640000.0,28,TEVA PHARMACEUTICALS,False,,,
PRINCIPAL FINANCIAL GROUP,2019,2025,7,18617000.0,84,PRINCIPAL FINANCIAL,False,,,
NUCOR CORPORATION,2019,2025,7,18500000.0,77,NUCOR,False,,,
BANK POLICY INSTITUTE,2019,2025,7,18480000.0,115,BANK POLICY INSTITUTE,True,,,
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,2019,2025,7,18475260.0,28,AMERICAN INVESTMENT COUNCIL F K A PEGCC,True,,,
NORFOLK SOUTHERN CORPORATION,2019,2025,7,18434000.0,163,NORFOLK SOUTHERN,False,,,
EDISON INTERNATIONAL,2019,2025,7,18385000.0,151,EDISON INTERNATIONAL,True,,,
NATIONAL PORK PRODUCERS COUNCIL,2019,2025,7,18346000.0,117,NATIONAL PORK PRODUCERS COUNCIL,True,,,
NATIONAL FOOTBALL LEAGUE,2019,2025,7,18280000.0,163,NATIONAL FOOTBALL LEAGUE,True,,,
ASSOCIATED BUILDERS AND CONTRACTORS INC,2019,2025,7,18230000.0,28,ASSOCIATED BUILDERS AND CONTRACTORS,False,,,
HP INC,2019,2025,7,18030000.0,41,HP,False,,,
CHUBB INA HOLDINGS INC.,2019,2025,7,18013000.0,29,CHUBB INA,False,,,
INFORMATION TECHNOLOGY INDUSTRY COUNCIL,2019,2025,7,17980000.0,51,INFORMATION TECHNOLOGY INDUSTRY COUNCIL,True,,,
TENET HEALTHCARE CORPORATION,2019,2025,7,17840000.0,48,TENET HEALTHCARE,False,,,
MCKESSON CORPORATION & AFFILIATES U.S. ONCOLOGY AND RX SAVINGS SOLUTIONS,2019,2025,7,17805000.0,28,MCKESSON AND U S ONCOLOGY AND RX SAVINGS SOLUTIONS,False,,,
BLACKROCK FUNDS SERVICES GROUP LLC,2019,2025,7,17680000.0,72,BLACKROCK FUNDS SERVICES,False,,,
GREATER NEW YORK HOSPITAL ASSOCIATION,2019,2025,7,17650000.0,115,GREATER NEW YORK HOSPITAL ASSOCIATION,True,,,
AMERICAN GAMING ASSOCIATION,2019,2025,7,17600000.0,149,AMERICAN GAMING ASSOCIATION,True,,,
ASSOCIATION OF AMERICAN PUBLISHERS,2019,2025,7,17591484.0,54,ASSOCIATION OF AMERICAN PUBLISHERS,True,,,
GUN OWNERS OF AMERICA INC,2019,2025,7,17480969.0,27,GUN OWNERS OF AMERICA,False,,,
AIRPORTS COUNCIL INTERNATIONAL -- NORTH AMERICA,2019,2025,7,17468958.0,28,AIRPORTS COUNCIL INTERNATIONAL NORTH AMERICA,True,,,
SIXTEEN THIRTY FUND,2019,2025,7,17443000.0,101,SIXTEEN THIRTY FUND,False,,,
HR POLICY ASSOCIATION,2019,2025,7,17440000.0,26,HR POLICY ASSOCIATION,True,,,
LAND O'LAKES INC,2019,2025,7,17358307.0,51,LAND O LAKES,False,,,
BAXTER HEALTHCARE CORPORATION,2019,2025,7,17270000.0,149,BAXTER HEALTHCARE,False,,,
TRUIST FINANCIAL CORPORATION (FORMERLY KNOWN AS BB&T),2019,2025,7,17169705.0,28,TRUIST FINANCIAL,False,,,
AMERICAN FEDERATION OF STATE COUNTY AND MUNICIPAL EMPLOYEES,2019,2025,7,17150000.0,28,AMERICAN FEDERATION OF STATE COUNTY AND MUNICIPAL EMPLOYEES,True,,,
"UNILEVER UNITED STATES, INC.",2019,2025,7,17145000.0,35,UNILEVER UNITED STATES,False,,,
AMERICAN CLINICAL LABORATORY ASSN,2019,2025,7,16921116.0,28,AMERICAN CLINICAL LABORATORY ASSN,False,,,
AMERICAN SUGAR ALLIANCE,2019,2025,7,16921000.0,68,AMERICAN SUGAR ALLIANCE,False,,,
NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,2019,2025,7,16893000.0,85,NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,True,,,
EMD SERONO INC,2019,2025,7,16890000.0,28,EMD SERONO,False,,,
EVERYTOWN FOR GUN SAFETY ACTION FUND,2019,2025,7,16735000.0,132,EVERYTOWN FOR GUN SAFETY ACTION FUND,True,,,
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,2019,2025,7,16616080.0,133,NATIONAL ASSOCIATION OF MUTUAL INSURANCE,True,,,
NATIONAL ASSOCIATION OF CHAIN DRUG STORES,2019,2025,7,16500000.0,72,NATIONAL ASSOCIATION OF CHAIN DRUG STORES,True,,,
SOLAR ENERGY INDUSTRIES ASSOCIATION,2019,2025,7,16430000.0,107,SOLAR ENERGY INDUSTRIES ASSOCIATION,True,,,
VANGUARD GROUP,2019,2025,7,16350000.0,53,VANGUARD,False,,case_insensitive,
